953,1005,1
953,955,1
953,1015,1
953,944,1
953,956,1
953,369,1
953,987,1
953,984,1
953,656,1
953,1041,1
953,965,1
953,983,1
953,961,1
953,970,1
953,1043,1
954,1038,1
954,937,1
954,980,1
954,988,1
954,1027,1
954,963,1
954,967,1
954,985,1
954,945,1
954,895,1
954,968,1
954,680,1
954,1009,1
954,947,1
954,948,1
954,1068,1
954,978,1
954,982,1
954,973,1
954,942,1
954,949,1
954,969,1
954,1044,1
954,975,1
954,976,1
954,98,1
954,979,1
954,1026,1
954,1022,1
954,161,1
954,966,1
954,650,1
954,941,1
954,939,1
954,986,1
954,1061,1
954,1005,1
954,951,1
954,955,1
954,1015,1
954,944,1
954,956,1
954,953,1
954,369,1
954,987,1
954,638,1
954,1014,1
954,984,1
954,463,1
954,1041,1
954,1020,1
954,224,1
954,230,1
954,1040,1
954,965,1
954,983,1
954,1049,1
954,1033,1
954,1016,1
954,1030,1
954,506,1
954,1046,1
954,961,1
954,970,1
954,946,1
954,981,1
954,427,1
955,1038,1
955,1042,1
955,1045,1
955,891,1
955,937,1
955,980,1
955,988,1
955,1027,1
955,386,1
955,963,1
955,967,1
955,1028,1
955,985,1
955,945,1
955,869,1
955,647,1
955,895,1
955,954,1
955,968,1
955,1039,1
955,1018,1
955,1009,1
955,843,1
955,947,1
955,948,1
955,957,1
955,952,1
955,313,1
955,978,1
955,1029,1
955,982,1
955,943,1
955,942,1
955,949,1
955,969,1
955,1044,1
955,975,1
955,976,1
955,98,1
955,979,1
955,1026,1
955,1022,1
955,161,1
955,424,1
955,966,1
955,650,1
955,1307,1
955,941,1
955,939,1
955,986,1
955,842,1
955,1005,1
955,951,1
955,653,1
955,1015,1
955,944,1
955,956,1
955,953,1
955,369,1
955,987,1
955,1034,1
955,1014,1
955,984,1
955,1041,1
955,1020,1
955,230,1
955,1040,1
955,965,1
955,1023,1
955,983,1
955,1049,1
955,1033,1
955,1016,1
955,1030,1
955,1046,1
955,961,1
955,974,1
955,970,1
955,946,1
955,981,1
955,1043,1
955,960,1
955,1025,1
956,1038,1
956,1042,1
956,1045,1
956,937,1
956,1027,1
956,963,1
956,967,1
956,985,1
956,945,1
956,954,1
956,968,1
956,1039,1
956,1009,1
956,947,1
956,948,1
956,952,1
956,982,1
956,942,1
956,949,1
956,1044,1
956,975,1
956,976,1
956,98,1
956,979,1
956,1026,1
956,1022,1
956,966,1
956,1307,1
956,1129,1
956,941,1
956,939,1
956,986,1
956,951,1
956,1454,1
956,653,1
956,955,1
956,1015,1
956,944,1
956,953,1
956,369,1
956,987,1
956,1034,1
956,1014,1
956,984,1
956,463,1
956,1041,1
956,1031,1
956,1040,1
956,965,1
956,964,1
956,1047,1
956,983,1
956,1049,1
956,1033,1
956,1016,1
956,1030,1
956,1046,1
956,961,1
956,970,1
956,946,1
956,1013,1
956,1043,1
957,1038,1
957,1045,1
957,988,1
957,963,1
957,1028,1
957,968,1
957,947,1
957,948,1
957,952,1
957,978,1
957,982,1
957,942,1
957,949,1
957,969,1
957,975,1
957,976,1
957,979,1
957,1026,1
957,1022,1
957,966,1
957,972,1
957,941,1
957,939,1
957,986,1
957,842,1
957,955,1
957,944,1
957,1041,1
957,1020,1
957,965,1
957,983,1
957,1033,1
957,1016,1
957,961,1
957,970,1
957,1043,1
958,650,1
958,77,1
958,369,1
958,892,1
958,669,1
958,959,1
959,77,1
959,958,1
960,937,1
960,1027,1
960,963,1
960,968,1
960,947,1
960,948,1
960,952,1
960,978,1
960,1010,1
960,982,1
960,942,1
960,949,1
960,969,1
960,975,1
960,976,1
960,979,1
960,1026,1
960,1022,1
960,966,1
960,972,1
960,939,1
960,986,1
960,955,1
960,984,1
960,1041,1
960,1020,1
960,965,1
960,308,1
960,1049,1
960,1016,1
960,1032,1
960,961,1
960,1043,1
961,1388,1
961,1038,1
961,1042,1
961,288,1
961,1045,1
961,937,1
961,980,1
961,988,1
961,1027,1
961,971,1
961,963,1
961,967,1
961,985,1
961,945,1
961,647,1
961,895,1
961,954,1
961,648,1
961,968,1
961,1039,1
961,680,1
961,950,1
961,1018,1
961,1009,1
961,843,1
961,947,1
961,662,1
961,948,1
961,957,1
961,952,1
961,223,1
961,313,1
961,978,1
961,982,1
961,973,1
961,943,1
961,890,1
961,942,1
961,439,1
961,949,1
961,969,1
961,1044,1
961,975,1
961,655,1
961,976,1
961,98,1
961,979,1
961,1026,1
961,1022,1
961,161,1
961,1247,1
961,657,1
961,977,1
961,966,1
961,650,1
961,972,1
961,1307,1
961,941,1
961,939,1
961,986,1
961,1008,1
961,842,1
961,1005,1
961,951,1
961,934,1
961,653,1
961,955,1
961,1015,1
961,944,1
961,956,1
961,953,1
961,369,1
961,987,1
961,638,1
961,1034,1
961,1014,1
961,984,1
961,656,1
961,1041,1
961,261,1
961,1020,1
961,224,1
961,1035,1
961,651,1
961,249,1
961,1040,1
961,965,1
961,1023,1
961,964,1
961,1047,1
961,983,1
961,1049,1
961,1033,1
961,1016,1
961,101,1
961,1030,1
961,1046,1
961,1032,1
961,222,1
961,970,1
961,935,1
961,946,1
961,981,1
961,669,1
961,1043,1
961,960,1
962,963,1
962,952,1
962,975,1
962,976,1
962,1022,1
962,965,1
962,1043,1
963,1038,1
963,1042,1
963,1045,1
963,937,1
963,980,1
963,988,1
963,1027,1
963,967,1
963,945,1
963,954,1
963,968,1
963,1018,1
963,1009,1
963,947,1
963,948,1
963,957,1
963,952,1
963,978,1
963,982,1
963,943,1
963,942,1
963,949,1
963,969,1
963,1044,1
963,975,1
963,976,1
963,979,1
963,1022,1
963,966,1
963,972,1
963,939,1
963,986,1
963,842,1
963,1005,1
963,951,1
963,955,1
963,1015,1
963,944,1
963,956,1
963,953,1
963,987,1
963,1034,1
963,1014,1
963,984,1
963,1041,1
963,1020,1
963,1036,1
963,1040,1
963,965,1
963,1023,1
963,983,1
963,1033,1
963,1016,1
963,1030,1
963,961,1
963,974,1
963,970,1
963,962,1
963,946,1
963,1043,1
963,960,1
963,1025,1
964,967,1
964,985,1
964,1199,1
964,940,1
964,968,1
964,1039,1
964,680,1
964,947,1
964,948,1
964,942,1
964,969,1
964,1044,1
964,976,1
964,535,1
964,161,1
964,966,1
964,650,1
964,941,1
964,956,1
964,369,1
964,987,1
964,1031,1
964,651,1
964,961,1
965,1038,1
965,1042,1
965,1045,1
965,937,1
965,980,1
965,988,1
965,1027,1
965,971,1
965,963,1
965,967,1
965,985,1
965,945,1
965,954,1
965,968,1
965,1039,1
965,680,1
965,1018,1
965,1009,1
965,843,1
965,947,1
965,948,1
965,957,1
965,952,1
965,223,1
965,978,1
965,1029,1
965,982,1
965,943,1
965,942,1
965,949,1
965,969,1
965,1044,1
965,975,1
965,655,1
965,976,1
965,98,1
965,979,1
965,1026,1
965,1022,1
965,535,1
965,966,1
965,650,1
965,972,1
965,1307,1
965,941,1
965,939,1
965,986,1
965,842,1
965,951,1
965,955,1
965,1015,1
965,944,1
965,956,1
965,953,1
965,369,1
965,987,1
965,638,1
965,1034,1
965,1014,1
965,984,1
965,656,1
965,1041,1
965,1020,1
965,1040,1
965,983,1
965,1049,1
965,1033,1
965,1016,1
965,1030,1
965,1046,1
965,961,1
965,970,1
965,962,1
965,935,1
965,946,1
965,1013,1
965,1043,1
965,960,1
966,1038,1
966,1042,1
966,1045,1
966,937,1
966,980,1
966,988,1
966,1027,1
966,971,1
966,963,1
966,967,1
966,1028,1
966,985,1
966,945,1
966,954,1
966,968,1
966,1039,1
966,1018,1
966,1009,1
966,947,1
966,948,1
966,957,1
966,952,1
966,978,1
966,1029,1
966,982,1
966,943,1
966,942,1
966,56,1
966,949,1
966,969,1
966,1044,1
966,975,1
966,655,1
966,976,1
966,979,1
966,1026,1
966,1022,1
966,161,1
966,977,1
966,650,1
966,972,1
966,941,1
966,939,1
966,986,1
966,842,1
966,1061,1
966,1005,1
966,951,1
966,955,1
966,1015,1
966,944,1
966,956,1
966,953,1
966,987,1
966,1034,1
966,984,1
966,1041,1
966,261,1
966,1020,1
966,1040,1
966,965,1
966,308,1
966,1354,1
966,964,1
966,1047,1
966,983,1
966,1049,1
966,1033,1
966,1016,1
966,1030,1
966,1046,1
966,1032,1
966,961,1
966,970,1
966,935,1
966,946,1
966,1043,1
966,960,1
966,1025,1
967,1388,1
967,1038,1
967,1042,1
967,937,1
967,980,1
967,988,1
967,1027,1
967,963,1
967,985,1
967,945,1
967,895,1
967,954,1
967,968,1
967,1039,1
967,950,1
967,1018,1
967,1009,1
967,843,1
967,947,1
967,662,1
967,948,1
967,652,1
967,982,1
967,973,1
967,943,1
967,942,1
967,949,1
967,969,1
967,1044,1
967,975,1
967,976,1
967,979,1
967,1026,1
967,1022,1
967,316,1
967,966,1
967,941,1
967,939,1
967,986,1
967,1005,1
967,951,1
967,955,1
967,1015,1
967,944,1
967,956,1
967,953,1
967,369,1
967,987,1
967,1034,1
967,1014,1
967,984,1
967,656,1
967,463,1
967,1041,1
967,1020,1
967,230,1
967,1040,1
967,965,1
967,1023,1
967,964,1
967,1047,1
967,983,1
967,1033,1
967,1016,1
967,1030,1
967,961,1
967,970,1
967,946,1
967,1013,1
967,1043,1
968,1388,1
968,1038,1
968,1042,1
968,288,1
968,1045,1
968,891,1
968,937,1
968,980,1
968,988,1
968,1027,1
968,817,1
968,971,1
968,963,1
968,967,1
968,1028,1
968,985,1
968,945,1
968,647,1
968,895,1
968,1199,1
968,954,1
968,648,1
968,940,1
968,1039,1
968,680,1
968,950,1
968,1536,1
968,1018,1
968,1009,1
968,843,1
968,947,1
968,662,1
968,948,1
968,957,1
968,652,1
968,952,1
968,223,1
968,1017,1
968,313,1
968,978,1
968,982,1
968,973,1
968,943,1
968,890,1
968,942,1
968,56,1
968,949,1
968,969,1
968,1044,1
968,975,1
968,655,1
968,976,1
968,1136,1
968,98,1
968,979,1
968,1026,1
968,1022,1
968,535,1
968,161,1
968,316,1
968,1247,1
968,657,1
968,977,1
968,670,1
968,966,1
968,650,1
968,120,1
968,972,1
968,1307,1
968,941,1
968,939,1
968,986,1
968,1061,1
968,951,1
968,1454,1
968,934,1
968,653,1
968,955,1
968,1015,1
968,944,1
968,956,1
968,504,1
968,953,1
968,369,1
968,987,1
968,638,1
968,1034,1
968,1014,1
968,984,1
968,656,1
968,597,1
968,463,1
968,1041,1
968,261,1
968,1020,1
968,224,1
968,651,1
968,249,1
968,1040,1
968,483,1
968,965,1
968,964,1
968,1047,1
968,983,1
968,1049,1
968,1033,1
968,1016,1
968,437,1
968,1030,1
968,506,1
968,1046,1
968,961,1
968,222,1
968,478,1
968,970,1
968,935,1
968,946,1
968,981,1
968,669,1
968,1013,1
968,1043,1
968,427,1
968,960,1
969,1388,1
969,937,1
969,988,1
969,1027,1
969,963,1
969,967,1
969,945,1
969,895,1
969,954,1
969,940,1
969,968,1
969,680,1
969,1009,1
969,843,1
969,947,1
969,662,1
969,948,1
969,957,1
969,652,1
969,952,1
969,978,1
969,982,1
969,943,1
969,942,1
969,56,1
969,949,1
969,1044,1
969,975,1
969,655,1
969,976,1
969,98,1
969,979,1
969,1026,1
969,1022,1
969,161,1
969,977,1
969,966,1
969,650,1
969,972,1
969,1307,1
969,941,1
969,939,1
969,986,1
969,955,1
969,1015,1
969,944,1
969,953,1
969,987,1
969,1034,1
969,1014,1
969,984,1
969,463,1
969,1041,1
969,1020,1
969,1031,1
969,1035,1
969,230,1
969,1040,1
969,965,1
969,964,1
969,1047,1
969,983,1
969,1049,1
969,1033,1
969,1016,1
969,1030,1
969,961,1
969,970,1
969,946,1
969,1013,1
969,1043,1
969,960,1
970,1042,1
970,1045,1
970,937,1
970,980,1
970,988,1
970,1027,1
970,963,1
970,967,1
970,985,1
970,945,1
970,895,1
970,954,1
970,968,1
970,680,1
970,1018,1
970,1009,1
970,947,1
970,662,1
970,948,1
970,957,1
970,952,1
970,978,1
970,982,1
970,942,1
970,439,1
970,56,1
970,949,1
970,969,1
970,1044,1
970,975,1
970,655,1
970,976,1
970,979,1
970,1022,1
970,966,1
970,972,1
970,941,1
970,939,1
970,842,1
970,1061,1
970,1005,1
970,951,1
970,955,1
970,1015,1
970,944,1
970,956,1
970,953,1
970,987,1
970,984,1
970,1041,1
970,1020,1
970,1031,1
970,965,1
970,983,1
970,1033,1
970,1016,1
970,1030,1
970,961,1
970,974,1
970,946,1
970,981,1
970,1043,1
971,988,1
971,968,1
971,680,1
971,948,1
971,978,1
971,975,1
971,1026,1
971,966,1
971,597,1
971,965,1
971,961,1
972,1045,1
972,988,1
972,1027,1
972,963,1
972,945,1
972,968,1
972,1018,1
972,1009,1
972,947,1
972,948,1
972,957,1
972,952,1
972,978,1
972,982,1
972,942,1
972,949,1
972,969,1
972,1044,1
972,975,1
972,976,1
972,979,1
972,1026,1
972,1022,1
972,966,1
972,939,1
972,842,1
972,951,1
972,1015,1
972,944,1
972,1041,1
972,1020,1
972,965,1
972,983,1
972,1033,1
972,1032,1
972,961,1
972,1519,1
972,970,1
972,1043,1
972,960,1
973,967,1
973,954,1
973,968,1
973,950,1
973,947,1
973,948,1
973,982,1
973,943,1
973,975,1
973,939,1
973,1023,1
973,1016,1
973,961,1
973,946,1
974,937,1
974,963,1
974,1009,1
974,982,1
974,942,1
974,949,1
974,1022,1
974,939,1
974,955,1
974,1033,1
974,1016,1
974,970,1
975,1042,1
975,1045,1
975,937,1
975,980,1
975,988,1
975,1027,1
975,971,1
975,963,1
975,967,1
975,954,1
975,968,1
975,1018,1
975,1009,1
975,947,1
975,948,1
975,957,1
975,952,1
975,978,1
975,982,1
975,973,1
975,943,1
975,942,1
975,949,1
975,969,1
975,1044,1
975,976,1
975,979,1
975,1026,1
975,1022,1
975,966,1
975,972,1
975,939,1
975,986,1
975,842,1
975,955,1
975,1015,1
975,944,1
975,956,1
975,953,1
975,987,1
975,984,1
975,989,1
975,1041,1
975,1020,1
975,1040,1
975,965,1
975,983,1
975,1033,1
975,1016,1
975,1046,1
975,1032,1
975,961,1
975,970,1
975,962,1
975,946,1
975,1043,1
975,960,1
975,1025,1
976,1038,1
976,1045,1
976,937,1
976,980,1
976,988,1
976,1027,1
976,963,1
976,967,1
976,985,1
976,945,1
976,1019,1
976,954,1
976,968,1
976,1018,1
976,1009,1
976,947,1
976,948,1
976,957,1
976,952,1
976,978,1
976,982,1
976,943,1
976,942,1
976,949,1
976,969,1
976,1044,1
976,975,1
976,979,1
976,1026,1
976,286,1
976,1022,1
976,966,1
976,972,1
976,941,1
976,939,1
976,986,1
976,842,1
976,1005,1
976,951,1
976,955,1
976,1015,1
976,944,1
976,956,1
976,953,1
976,987,1
976,1014,1
976,984,1
976,463,1
976,1041,1
976,1020,1
976,1031,1
976,1036,1
976,1040,1
976,483,1
976,965,1
976,1023,1
976,964,1
976,983,1
976,1049,1
976,1033,1
976,1016,1
976,1030,1
976,1046,1
976,1032,1
976,961,1
976,970,1
976,962,1
976,946,1
976,1043,1
976,960,1
976,1025,1
977,968,1
977,680,1
977,969,1
977,670,1
977,966,1
977,650,1
977,651,1
977,1074,1
977,101,1
977,961,1
978,1045,1
978,937,1
978,988,1
978,1027,1
978,971,1
978,963,1
978,954,1
978,968,1
978,1018,1
978,1009,1
978,947,1
978,948,1
978,957,1
978,952,1
978,982,1
978,942,1
978,949,1
978,969,1
978,975,1
978,976,1
978,979,1
978,1026,1
978,1022,1
978,966,1
978,972,1
978,941,1
978,939,1
978,986,1
978,842,1
978,951,1
978,955,1
978,1015,1
978,944,1
978,1041,1
978,1020,1
978,965,1
978,983,1
978,1033,1
978,1016,1
978,1030,1
978,961,1
978,1519,1
978,970,1
978,946,1
978,1043,1
978,960,1
978,1025,1
979,1038,1
979,1042,1
979,1045,1
979,937,1
979,980,1
979,988,1
979,1027,1
979,963,1
979,967,1
979,985,1
979,945,1
979,954,1
979,968,1
979,1039,1
979,950,1
979,1009,1
979,843,1
979,947,1
979,948,1
979,957,1
979,952,1
979,223,1
979,978,1
979,982,1
979,942,1
979,949,1
979,969,1
979,1044,1
979,975,1
979,976,1
979,98,1
979,1026,1
979,1022,1
979,316,1
979,966,1
979,972,1
979,941,1
979,939,1
979,986,1
979,1061,1
979,951,1
979,955,1
979,944,1
979,956,1
979,953,1
979,369,1
979,987,1
979,1034,1
979,1014,1
979,463,1
979,1041,1
979,1020,1
979,1040,1
979,965,1
979,1047,1
979,983,1
979,1049,1
979,1033,1
979,1016,1
979,1030,1
979,506,1
979,1046,1
979,961,1
979,970,1
979,935,1
979,946,1
979,1013,1
979,1043,1
979,960,1
980,1038,1
980,1042,1
980,988,1
980,1027,1
980,963,1
980,967,1
980,985,1
980,945,1
980,954,1
980,968,1
980,1039,1
980,950,1
980,1009,1
980,843,1
980,947,1
980,948,1
980,952,1
980,982,1
980,942,1
980,949,1
980,1044,1
980,975,1
980,976,1
980,979,1
980,1026,1
980,1022,1
980,966,1
980,941,1
980,939,1
980,986,1
980,1005,1
980,951,1
980,653,1
980,955,1
980,953,1
980,369,1
980,987,1
980,1014,1
980,656,1
980,1041,1
980,1040,1
980,965,1
980,1047,1
980,983,1
980,1033,1
980,961,1
980,970,1
980,935,1
980,946,1
980,1013,1
980,1043,1
981,1388,1
981,1038,1
981,988,1
981,817,1
981,985,1
981,945,1
981,647,1
981,895,1
981,954,1
981,648,1
981,1516,1
981,968,1
981,1039,1
981,680,1
981,1536,1
981,1009,1
981,843,1
981,662,1
981,652,1
981,313,1
981,938,1
981,1044,1
981,98,1
981,161,1
981,1247,1
981,847,1
981,426,1
981,650,1
981,1282,1
981,1129,1
981,941,1
981,939,1
981,1061,1
981,951,1
981,934,1
981,653,1
981,955,1
981,1015,1
981,504,1
981,369,1
981,987,1
981,638,1
981,1014,1
981,656,1
981,597,1
981,1041,1
981,261,1
981,1020,1
981,651,1
981,249,1
981,1047,1
981,983,1
981,1049,1
981,1030,1
981,506,1
981,1046,1
981,961,1
981,1072,1
981,222,1
981,970,1
981,935,1
981,946,1
981,669,1
981,1013,1
982,1038,1
982,1042,1
982,1045,1
982,937,1
982,980,1
982,988,1
982,1027,1
982,963,1
982,967,1
982,1028,1
982,985,1
982,945,1
982,895,1
982,954,1
982,968,1
982,1039,1
982,950,1
982,1018,1
982,1009,1
982,843,1
982,947,1
982,948,1
982,957,1
982,952,1
982,223,1
982,978,1
982,1029,1
982,973,1
982,943,1
982,942,1
982,949,1
982,969,1
982,1044,1
982,975,1
982,976,1
982,979,1
982,1026,1
982,1022,1
982,426,1
982,966,1
982,650,1
982,972,1
982,1307,1
982,941,1
982,939,1
982,986,1
982,842,1
982,1005,1
982,951,1
982,653,1
982,955,1
982,1015,1
982,944,1
982,956,1
982,953,1
982,369,1
982,987,1
982,1034,1
982,1014,1
982,984,1
982,656,1
982,1041,1
982,1020,1
982,230,1
982,1040,1
982,965,1
982,1047,1
982,983,1
982,1049,1
982,1033,1
982,1016,1
982,1030,1
982,506,1
982,1046,1
982,1032,1
982,961,1
982,974,1
982,970,1
982,946,1
982,1043,1
982,960,1
983,1038,1
983,1042,1
983,1045,1
983,937,1
983,980,1
983,988,1
983,1027,1
983,963,1
983,967,1
983,985,1
983,945,1
983,869,1
983,954,1
983,968,1
983,1018,1
983,1009,1
983,947,1
983,841,1
983,948,1
983,957,1
983,952,1
983,978,1
983,982,1
983,943,1
983,942,1
983,949,1
983,969,1
983,1044,1
983,975,1
983,976,1
983,979,1
983,1026,1
983,1022,1
983,966,1
983,972,1
983,1307,1
983,941,1
983,939,1
983,986,1
983,842,1
983,1005,1
983,951,1
983,653,1
983,955,1
983,659,1
983,1015,1
983,944,1
983,956,1
983,953,1
983,369,1
983,987,1
983,1014,1
983,984,1
983,463,1
983,1041,1
983,1020,1
983,1040,1
983,965,1
983,1533,1
983,897,1
983,1047,1
983,1033,1
983,1016,1
983,1030,1
983,1323,1
983,1046,1
983,961,1
983,970,1
983,946,1
983,981,1
983,1043,1
984,1038,1
984,937,1
984,988,1
984,1027,1
984,963,1
984,967,1
984,985,1
984,945,1
984,647,1
984,954,1
984,648,1
984,968,1
984,1039,1
984,950,1
984,1009,1
984,843,1
984,947,1
984,662,1
984,948,1
984,982,1
984,943,1
984,942,1
984,949,1
984,969,1
984,1044,1
984,975,1
984,976,1
984,1026,1
984,1022,1
984,316,1
984,426,1
984,966,1
984,650,1
984,941,1
984,939,1
984,986,1
984,951,1
984,934,1
984,653,1
984,955,1
984,944,1
984,956,1
984,504,1
984,953,1
984,369,1
984,987,1
984,1034,1
984,1014,1
984,463,1
984,1041,1
984,1020,1
984,965,1
984,1047,1
984,983,1
984,1033,1
984,1016,1
984,1030,1
984,506,1
984,1046,1
984,961,1
984,970,1
984,935,1
984,946,1
984,669,1
984,1013,1
984,1043,1
984,427,1
984,960,1
985,1038,1
985,1042,1
985,937,1
985,980,1
985,988,1
985,1027,1
985,967,1
985,945,1
985,954,1
985,648,1
985,968,1
985,1039,1
985,680,1
985,950,1
985,1536,1
985,843,1
985,947,1
985,948,1
985,652,1
985,313,1
985,982,1
985,625,1
985,943,1
985,942,1
985,949,1
985,1044,1
985,976,1
985,98,1
985,979,1
985,1026,1
985,1022,1
985,424,1
985,316,1
985,657,1
985,426,1
985,966,1
985,650,1
985,1307,1
985,939,1
985,986,1
985,934,1
985,653,1
985,955,1
985,1015,1
985,944,1
985,956,1
985,953,1
985,369,1
985,987,1
985,638,1
985,1034,1
985,1014,1
985,984,1
985,656,1
985,597,1
985,463,1
985,249,1
985,1040,1
985,965,1
985,964,1
985,1047,1
985,983,1
985,1033,1
985,1030,1
985,506,1
985,1046,1
985,961,1
985,222,1
985,970,1
985,935,1
985,946,1
985,981,1
985,1013,1
985,427,1
986,1038,1
986,1042,1
986,937,1
986,980,1
986,988,1
986,1027,1
986,963,1
986,967,1
986,985,1
986,945,1
986,954,1
986,968,1
986,1039,1
986,947,1
986,841,1
986,948,1
986,957,1
986,952,1
986,978,1
986,982,1
986,943,1
986,942,1
986,949,1
986,969,1
986,1044,1
986,975,1
986,976,1
986,979,1
986,1026,1
986,1022,1
986,966,1
986,941,1
986,939,1
986,955,1
986,944,1
986,956,1
986,953,1
986,987,1
986,1014,1
986,984,1
986,1041,1
986,1020,1
986,1040,1
986,965,1
986,983,1
986,721,1
986,1033,1
986,1016,1
986,1030,1
986,1046,1
986,961,1
986,1072,1
986,946,1
986,1043,1
986,960,1
987,1388,1
987,1038,1
987,1042,1
987,937,1
987,980,1
987,988,1
987,1027,1
987,963,1
987,967,1
987,985,1
987,945,1
987,647,1
987,895,1
987,954,1
987,648,1
987,968,1
987,1039,1
987,680,1
987,950,1
987,1536,1
987,1009,1
987,843,1
987,947,1
987,662,1
987,948,1
987,652,1
987,952,1
987,223,1
987,982,1
987,943,1
987,942,1
987,56,1
987,949,1
987,969,1
987,1044,1
987,975,1
987,976,1
987,98,1
987,979,1
987,1026,1
987,1022,1
987,161,1
987,316,1
987,657,1
987,847,1
987,426,1
987,966,1
987,650,1
987,1129,1
987,941,1
987,939,1
987,986,1
987,1061,1
987,951,1
987,934,1
987,653,1
987,955,1
987,1015,1
987,944,1
987,956,1
987,504,1
987,953,1
987,369,1
987,638,1
987,1034,1
987,1014,1
987,984,1
987,656,1
987,597,1
987,463,1
987,1041,1
987,261,1
987,1020,1
987,249,1
987,1040,1
987,483,1
987,965,1
987,964,1
987,1047,1
987,983,1
987,1049,1
987,860,1
987,323,1
987,1033,1
987,1016,1
987,1030,1
987,506,1
987,1046,1
987,961,1
987,222,1
987,478,1
987,970,1
987,935,1
987,946,1
987,981,1
987,1013,1
988,1388,1
988,1038,1
988,1045,1
988,980,1
988,1027,1
988,971,1
988,963,1
988,967,1
988,985,1
988,945,1
988,954,1
988,968,1
988,1018,1
988,947,1
988,948,1
988,957,1
988,952,1
988,978,1
988,1029,1
988,982,1
988,942,1
988,949,1
988,969,1
988,1044,1
988,975,1
988,976,1
988,979,1
988,1022,1
988,966,1
988,650,1
988,972,1
988,941,1
988,939,1
988,986,1
988,1005,1
988,955,1
988,1015,1
988,944,1
988,369,1
988,987,1
988,984,1
988,597,1
988,1041,1
988,1020,1
988,965,1
988,1023,1
988,1047,1
988,983,1
988,1049,1
988,1033,1
988,1016,1
988,1030,1
988,1046,1
988,961,1
988,970,1
988,946,1
988,981,1
988,1043,1
989,975,1
990,1000,1
990,996,1
990,1437,1
990,1051,1
990,1317,1
990,999,1
990,1053,1
990,991,1
990,994,1
990,1054,1
990,992,1
990,1055,1
990,1001,1
990,1050,1
990,997,1
990,264,1
990,777,1
990,993,1
990,624,1
990,995,1
990,1052,1
990,998,1
990,1257,1
991,1000,1
991,996,1
991,1437,1
991,1051,1
991,798,1
991,999,1
991,1053,1
991,994,1
991,1054,1
991,992,1
991,1055,1
991,1001,1
991,1050,1
991,997,1
991,264,1
991,993,1
991,624,1
991,995,1
991,1052,1
991,998,1
991,1257,1
991,990,1
992,1000,1
992,996,1
992,1437,1
992,1051,1
992,798,1
992,999,1
992,1053,1
992,1208,1
992,991,1
992,994,1
992,1054,1
992,1055,1
992,1001,1
992,1050,1
992,997,1
992,264,1
992,777,1
992,993,1
992,624,1
992,995,1
992,1052,1
992,998,1
992,1257,1
992,990,1
993,1000,1
993,996,1
993,1437,1
993,1051,1
993,798,1
993,999,1
993,1053,1
993,793,1
993,991,1
993,994,1
993,1054,1
993,992,1
993,1055,1
993,1001,1
993,1050,1
993,997,1
993,264,1
993,777,1
993,624,1
993,995,1
993,1052,1
993,998,1
993,1257,1
993,990,1
994,1000,1
994,996,1
994,1437,1
994,1051,1
994,999,1
994,1053,1
994,1208,1
994,991,1
994,1054,1
994,992,1
994,1055,1
994,1001,1
994,1050,1
994,997,1
994,264,1
994,777,1
994,993,1
994,624,1
994,995,1
994,1052,1
994,998,1
994,1257,1
994,990,1
995,1000,1
995,996,1
995,1437,1
995,1051,1
995,798,1
995,999,1
995,1053,1
995,991,1
995,994,1
995,1054,1
995,992,1
995,1055,1
995,1001,1
995,1050,1
995,997,1
995,264,1
995,993,1
995,624,1
995,1052,1
995,998,1
995,1121,1
995,1257,1
995,990,1
996,1000,1
996,1437,1
996,1051,1
996,798,1
996,999,1
996,1053,1
996,800,1
996,793,1
996,991,1
996,994,1
996,1054,1
996,992,1
996,1055,1
996,1001,1
996,1050,1
996,997,1
996,264,1
996,993,1
996,624,1
996,995,1
996,1052,1
996,799,1
996,998,1
996,1257,1
996,990,1
997,203,1
997,1000,1
997,996,1
997,1437,1
997,1051,1
997,999,1
997,1053,1
997,1057,1
997,729,1
997,991,1
997,994,1
997,1054,1
997,992,1
997,1055,1
997,1001,1
997,1050,1
997,199,1
997,1058,1
997,264,1
997,777,1
997,993,1
997,624,1
997,995,1
997,1052,1
997,998,1
997,1257,1
997,990,1
998,1000,1
998,996,1
998,1437,1
998,1051,1
998,999,1
998,1053,1
998,991,1
998,994,1
998,1054,1
998,992,1
998,1055,1
998,1001,1
998,1050,1
998,997,1
998,264,1
998,993,1
998,624,1
998,995,1
998,1052,1
998,990,1
999,1000,1
999,996,1
999,1437,1
999,1051,1
999,798,1
999,1053,1
999,793,1
999,991,1
999,994,1
999,1054,1
999,992,1
999,1055,1
999,1001,1
999,1050,1
999,997,1
999,264,1
999,993,1
999,624,1
999,995,1
999,1052,1
999,998,1
999,1257,1
999,990,1
1000,996,1
1000,1437,1
1000,1051,1
1000,798,1
1000,999,1
1000,1053,1
1000,991,1
1000,994,1
1000,1054,1
1000,992,1
1000,1055,1
1000,1001,1
1000,1050,1
1000,997,1
1000,264,1
1000,993,1
1000,624,1
1000,995,1
1000,1052,1
1000,998,1
1000,1257,1
1000,990,1
1001,1000,1
1001,996,1
1001,1437,1
1001,1051,1
1001,798,1
1001,999,1
1001,1053,1
1001,991,1
1001,994,1
1001,1054,1
1001,992,1
1001,1055,1
1001,1050,1
