iteration time doc.count score word.count unseen.score unseen.word.count
6372 252 14372 -538.56724 97 -538.56724 97
6373 252 14373 -569.00163 95 0.00000 0
6374 252 14374 -263.51133 101 0.00000 0
6375 253 14375 -679.96848 105 0.00000 0
6376 253 14376 -615.58751 95 0.00000 0
6377 253 14377 -288.41080 98 0.00000 0
6378 253 14378 -523.00941 106 0.00000 0
6379 253 14379 -366.04068 119 0.00000 0
6380 253 14380 -478.57275 86 0.00000 0
6381 253 14381 -302.31555 99 -302.31555 99
6382 253 14382 -356.31575 107 0.00000 0
6383 253 14383 -337.67150 91 0.00000 0
6384 253 14384 -534.54041 95 0.00000 0
6385 253 14385 -258.39494 104 -258.39494 104
6386 253 14386 -594.10065 100 0.00000 0
6387 253 14387 -585.35903 103 0.00000 0
6388 253 14388 -488.93175 104 0.00000 0
6389 253 14389 -226.70917 95 -226.70917 95
6390 253 14390 -467.52773 104 0.00000 0
6391 253 14391 -488.31889 85 -488.31889 85
6392 253 14392 -507.15239 93 0.00000 0
6393 253 14393 -692.94428 114 -692.94428 114
6394 253 14394 -504.73885 107 -504.73885 107
6395 253 14395 -303.51838 95 0.00000 0
6396 253 14396 -436.68500 99 0.00000 0
6397 253 14397 -278.70076 104 0.00000 0
6398 253 14398 -537.13793 86 -537.13793 86
6399 253 14399 -293.38152 96 0.00000 0
6400 253 14400 -412.43399 102 0.00000 0
6401 253 14401 -433.38925 99 0.00000 0
6402 253 14402 -664.72622 110 0.00000 0
6403 253 14403 -367.55629 80 0.00000 0
6404 253 14404 -451.05349 82 0.00000 0
6405 253 14405 -549.31805 97 0.00000 0
6406 253 14406 -294.87560 123 0.00000 0
6407 253 14407 -658.79332 115 0.00000 0
6408 253 14408 -328.31178 104 0.00000 0
6409 253 14409 -380.25845 98 -380.25845 98
6410 253 14410 -302.91304 113 0.00000 0
6411 253 14411 -307.13651 98 0.00000 0
6412 253 14412 -272.92878 80 0.00000 0
6413 253 14413 -534.66928 108 0.00000 0
6414 253 14414 -416.51207 82 -416.51207 82
6415 253 14415 -474.44824 100 0.00000 0
6416 253 14416 -262.64767 99 0.00000 0
6417 253 14417 -453.78021 108 0.00000 0
6418 253 14418 -343.75930 108 -343.75930 108
6419 253 14419 -581.03300 102 0.00000 0
6420 253 14420 -543.33344 90 0.00000 0
6421 253 14421 -645.99213 124 0.00000 0
6422 253 14422 -251.20547 89 0.00000 0
6423 253 14423 -537.36233 93 0.00000 0
6424 253 14424 -538.79862 93 0.00000 0
6425 253 14425 -379.77748 106 -379.77748 106
6426 253 14426 -380.94031 116 0.00000 0
6427 253 14427 -522.02857 93 0.00000 0
6428 253 14428 -337.75690 91 -337.75690 91
6429 253 14429 -350.86622 127 0.00000 0
6430 253 14430 -277.22079 87 0.00000 0
6431 253 14431 -256.42048 93 0.00000 0
6432 253 14432 -447.72014 97 0.00000 0
6433 253 14433 -655.23246 109 0.00000 0
6434 254 14434 -668.27768 104 0.00000 0
6435 254 14435 -590.05342 114 -590.05342 114
6436 254 14436 -237.23814 98 0.00000 0
6437 254 14437 -471.14897 76 0.00000 0
6438 254 14438 -692.98071 106 0.00000 0
6439 254 14439 -581.15345 113 -581.15345 113
6440 254 14440 -718.95078 111 0.00000 0
6441 254 14441 -254.20168 100 0.00000 0
6442 254 14442 -280.03370 100 0.00000 0
6443 254 14443 -215.63683 90 0.00000 0
6444 254 14444 -741.11389 109 0.00000 0
6445 254 14445 -547.44783 95 0.00000 0
6446 254 14446 -304.87544 97 0.00000 0
6447 254 14447 -284.79194 95 0.00000 0
6448 254 14448 -637.68203 115 0.00000 0
6449 254 14449 -309.25402 101 0.00000 0
6450 254 14450 -554.74205 101 0.00000 0
6451 254 14451 -533.32124 98 0.00000 0
6452 254 14452 -593.13234 105 0.00000 0
6453 254 14453 -609.99074 99 0.00000 0
6454 254 14454 -723.02776 130 0.00000 0
6455 254 14455 -378.66278 97 0.00000 0
6456 254 14456 -571.63190 104 0.00000 0
6457 254 14457 -627.92385 97 0.00000 0
6458 254 14458 -519.82589 94 0.00000 0
6459 254 14459 -572.12713 98 0.00000 0
6460 254 14460 -279.13957 107 0.00000 0
6461 254 14461 -333.18036 106 0.00000 0
6462 254 14462 -274.17829 101 0.00000 0
6463 254 14463 -648.46027 103 0.00000 0
6464 254 14464 -361.55212 108 0.00000 0
6465 254 14465 -276.61547 89 -276.61547 89
6466 254 14466 -538.09439 90 0.00000 0
6467 254 14467 -608.44755 117 0.00000 0
6468 254 14468 -596.83307 111 0.00000 0
6469 254 14469 -648.32120 104 0.00000 0
6470 254 14470 -398.86642 91 0.00000 0
6471 254 14471 -396.71929 104 0.00000 0
6472 254 14472 -639.39713 101 0.00000 0
6473 254 14473 -332.93405 100 0.00000 0
6474 254 14474 -419.04198 93 0.00000 0
6475 254 14475 -577.11735 100 0.00000 0
6476 254 14476 -379.22114 98 0.00000 0
6477 254 14477 -300.33953 112 0.00000 0
6478 254 14478 -256.19343 99 0.00000 0
6479 254 14479 -388.72339 88 0.00000 0
6480 254 14480 -381.17143 123 -381.17143 123
6481 254 14481 -579.53816 87 0.00000 0
6482 254 14482 -639.90599 105 0.00000 0
6483 254 14483 -519.46632 84 0.00000 0
6484 254 14484 -244.46678 88 -244.46678 88
6485 254 14485 -654.46366 109 0.00000 0
6486 254 14486 -230.25970 101 0.00000 0
6487 255 14487 -545.00209 93 -545.00209 93
6488 255 14488 -580.17981 103 0.00000 0
6489 255 14489 -465.35649 105 0.00000 0
6490 255 14490 -585.40542 102 -585.40542 102
6491 255 14491 -603.16057 95 0.00000 0
6492 255 14492 -313.69904 104 0.00000 0
6493 255 14493 -512.91057 96 0.00000 0
6494 255 14494 -237.51853 104 -237.51853 104
6495 255 14495 -663.13802 113 0.00000 0
6496 255 14496 -233.71020 104 0.00000 0
6497 255 14497 -290.99243 86 -290.99243 86
6498 255 14498 -431.53570 104 0.00000 0
6499 255 14499 -608.26584 109 -608.26584 109
6500 255 14500 -325.73253 114 0.00000 0
6501 255 14501 -392.23029 102 0.00000 0
6502 255 14502 -317.93467 95 0.00000 0
6503 255 14503 -675.79824 100 -675.79824 100
6504 255 14504 -344.09097 109 0.00000 0
6505 255 14505 -360.75978 126 -360.75978 126
6506 255 14506 -677.55971 103 -677.55971 103
6507 255 14507 -648.47180 99 0.00000 0
6508 255 14508 -504.64965 98 0.00000 0
6509 255 14509 -643.20490 107 0.00000 0
6510 255 14510 -303.57341 100 -303.57341 100
6511 255 14511 -431.54541 88 0.00000 0
6512 255 14512 -268.32756 81 0.00000 0
6513 255 14513 -284.56059 91 0.00000 0
6514 255 14514 -646.72472 112 0.00000 0
6515 255 14515 -288.65303 105 0.00000 0
6516 255 14516 -279.25738 101 0.00000 0
6517 255 14517 -256.70465 92 0.00000 0
6518 255 14518 -622.00018 95 0.00000 0
6519 255 14519 -464.84711 97 0.00000 0
6520 255 14520 -547.41241 91 0.00000 0
6521 255 14521 -590.51207 101 -590.51207 101
6522 255 14522 -300.63978 89 -300.63978 89
6523 255 14523 -335.09718 121 0.00000 0
6524 255 14524 -322.60239 104 0.00000 0
6525 255 14525 -514.65948 96 0.00000 0
6526 255 14526 -657.99067 118 -657.99067 118
6527 255 14527 -600.84399 107 0.00000 0
6528 255 14528 -645.47808 104 0.00000 0
6529 255 14529 -484.34126 101 0.00000 0
6530 255 14530 -364.16007 108 0.00000 0
6531 255 14531 -477.56115 101 0.00000 0
6532 255 14532 -547.22433 95 0.00000 0
6533 255 14533 -624.92467 97 0.00000 0
6534 255 14534 -293.89569 117 0.00000 0
6535 255 14535 -565.56274 100 0.00000 0
6536 255 14536 -593.48024 102 0.00000 0
6537 255 14537 -419.14344 110 -419.14344 110
6538 255 14538 -357.60936 96 0.00000 0
6539 255 14539 -549.97136 99 0.00000 0
6540 255 14540 -429.54772 103 0.00000 0
6541 255 14541 -350.29242 98 0.00000 0
6542 255 14542 -435.40184 92 0.00000 0
6543 255 14543 -282.41965 86 0.00000 0
6544 255 14544 -299.29799 85 0.00000 0
6545 255 14545 -295.70336 100 0.00000 0
6546 255 14546 -348.32240 101 0.00000 0
6547 255 14547 -438.03835 98 0.00000 0
6548 256 14548 -278.57010 105 0.00000 0
6549 256 14549 -260.01870 115 0.00000 0
6550 256 14550 -630.41509 101 0.00000 0
6551 256 14551 -571.00034 94 0.00000 0
6552 256 14552 -702.50791 116 0.00000 0
6553 256 14553 -602.37060 100 -602.37060 100
6554 256 14554 -575.70548 98 0.00000 0
6555 256 14555 -357.49911 109 0.00000 0
6556 256 14556 -353.29553 114 0.00000 0
6557 256 14557 -670.18129 107 -670.18129 107
6558 256 14558 -320.37963 101 0.00000 0
6559 256 14559 -506.74362 91 0.00000 0
6560 256 14560 -631.71332 100 0.00000 0
6561 256 14561 -475.12243 92 0.00000 0
6562 256 14562 -487.58646 103 -487.58646 103
6563 256 14563 -384.21800 105 0.00000 0
6564 256 14564 -613.98795 105 0.00000 0
6565 256 14565 -475.98253 100 0.00000 0
6566 256 14566 -212.23831 89 0.00000 0
6567 256 14567 -529.57184 98 0.00000 0
6568 256 14568 -559.39932 101 0.00000 0
6569 256 14569 -507.96708 91 -507.96708 91
6570 256 14570 -286.54812 104 0.00000 0
6571 256 14571 -648.90076 109 0.00000 0
6572 256 14572 -290.62096 123 0.00000 0
6573 256 14573 -497.66633 97 0.00000 0
6574 256 14574 -517.57103 104 0.00000 0
6575 256 14575 -341.02038 108 0.00000 0
6576 256 14576 -590.71600 102 0.00000 0
6577 256 14577 -554.68913 95 0.00000 0
6578 256 14578 -334.07419 91 0.00000 0
6579 256 14579 -249.46230 89 0.00000 0
6580 256 14580 -370.92480 116 0.00000 0
6581 256 14581 -242.36448 92 0.00000 0
6582 256 14582 -697.85108 111 0.00000 0
6583 256 14583 -478.72784 96 0.00000 0
6584 256 14584 -305.64772 102 0.00000 0
6585 256 14585 -551.39527 106 0.00000 0
6586 256 14586 -546.63770 99 0.00000 0
6587 256 14587 -276.61855 91 0.00000 0
6588 256 14588 -608.23799 105 0.00000 0
6589 256 14589 -606.60843 117 0.00000 0
6590 256 14590 -533.26234 101 0.00000 0
6591 256 14591 -660.98409 101 0.00000 0
6592 256 14592 -566.80944 97 0.00000 0
6593 256 14593 -668.02862 116 0.00000 0
6594 256 14594 -577.51515 96 0.00000 0
6595 256 14595 -605.43116 112 0.00000 0
6596 256 14596 -241.70568 86 0.00000 0
6597 256 14597 -353.34188 104 0.00000 0
6598 256 14598 -549.48084 96 0.00000 0
6599 256 14599 -319.51470 92 0.00000 0
6600 256 14600 -538.03747 87 0.00000 0
6601 257 14601 -570.24914 104 0.00000 0
6602 257 14602 -345.65495 94 0.00000 0
6603 257 14603 -269.12959 102 0.00000 0
6604 257 14604 -364.45991 107 0.00000 0
6605 257 14605 -583.44305 103 0.00000 0
6606 257 14606 -686.84575 104 -686.84575 104
6607 257 14607 -583.45234 99 -583.45234 99
6608 257 14608 -285.36174 101 0.00000 0
6609 257 14609 -561.47428 106 0.00000 0
6610 257 14610 -343.81743 117 0.00000 0
6611 257 14611 -612.69561 112 0.00000 0
6612 257 14612 -587.00137 109 0.00000 0
6613 257 14613 -353.39609 114 0.00000 0
6614 257 14614 -224.67931 102 0.00000 0
6615 257 14615 -361.14401 78 0.00000 0
6616 257 14616 -479.98297 105 0.00000 0
6617 257 14617 -352.19810 114 0.00000 0
6618 257 14618 -500.57413 91 0.00000 0
6619 257 14619 -511.36252 101 0.00000 0
6620 257 14620 -294.60922 100 -294.60922 100
6621 257 14621 -660.11741 122 0.00000 0
6622 257 14622 -554.22148 91 -554.22148 91
6623 257 14623 -636.45690 97 0.00000 0
6624 257 14624 -583.30184 98 -583.30184 98
6625 257 14625 -347.65287 113 0.00000 0
6626 257 14626 -283.83379 88 0.00000 0
6627 257 14627 -341.63631 107 0.00000 0
6628 257 14628 -320.80076 108 -320.80076 108
6629 257 14629 -239.18103 95 0.00000 0
6630 257 14630 -348.88433 111 0.00000 0
6631 257 14631 -459.82948 86 0.00000 0
6632 257 14632 -240.29964 100 0.00000 0
6633 257 14633 -487.72323 90 -487.72323 90
6634 257 14634 -489.32392 94 0.00000 0
6635 257 14635 -282.64619 94 0.00000 0
6636 257 14636 -388.97503 101 -388.97503 101
6637 257 14637 -467.81479 89 0.00000 0
6638 257 14638 -448.02537 94 -448.02537 94
6639 257 14639 -655.58904 106 0.00000 0
6640 257 14640 -415.47574 96 -415.47574 96
6641 257 14641 -234.74445 95 -234.74445 95
6642 257 14642 -491.85315 87 0.00000 0
6643 257 14643 -551.90003 106 0.00000 0
6644 257 14644 -292.58083 103 0.00000 0
6645 257 14645 -323.61085 108 0.00000 0
6646 257 14646 -212.03651 90 0.00000 0
6647 257 14647 -573.14081 102 0.00000 0
6648 257 14648 -560.70328 87 0.00000 0
6649 257 14649 -322.50017 102 -322.50017 102
6650 257 14650 -290.98280 98 0.00000 0
6651 257 14651 -422.61921 94 0.00000 0
6652 257 14652 -490.70996 104 0.00000 0
6653 257 14653 -236.97087 87 0.00000 0
6654 257 14654 -301.66737 96 0.00000 0
6655 257 14655 -584.67729 109 0.00000 0
6656 257 14656 -257.40447 88 0.00000 0
6657 257 14657 -602.18956 106 -602.18956 106
6658 257 14658 -286.60592 91 0.00000 0
6659 257 14659 -256.28650 89 -256.28650 89
6660 257 14660 -578.57005 97 0.00000 0
6661 257 14661 -589.18260 102 0.00000 0
6662 258 14662 -346.95839 105 -346.95839 105
6663 258 14663 -834.91510 126 0.00000 0
6664 258 14664 -473.86150 100 0.00000 0
6665 258 14665 -276.65926 93 0.00000 0
6666 258 14666 -266.40526 91 0.00000 0
6667 258 14667 -777.32624 109 -777.32624 109
6668 258 14668 -562.90334 100 0.00000 0
6669 258 14669 -524.75961 91 -524.75961 91
6670 258 14670 -432.97034 99 -432.97034 99
6671 258 14671 -311.03183 94 0.00000 0
6672 258 14672 -615.09283 107 0.00000 0
6673 258 14673 -651.98371 110 0.00000 0
6674 258 14674 -652.56987 95 0.00000 0
6675 258 14675 -549.65047 100 0.00000 0
6676 258 14676 -381.21435 87 -381.21435 87
6677 258 14677 -564.47809 83 0.00000 0
6678 258 14678 -264.91823 97 0.00000 0
6679 258 14679 -500.50657 109 0.00000 0
6680 258 14680 -310.34407 92 0.00000 0
6681 258 14681 -276.23826 89 0.00000 0
6682 258 14682 -274.33653 89 0.00000 0
6683 258 14683 -627.99472 110 0.00000 0
6684 258 14684 -305.04847 90 0.00000 0
6685 258 14685 -554.71254 96 0.00000 0
6686 258 14686 -276.01829 90 0.00000 0
6687 258 14687 -680.78983 120 0.00000 0
6688 258 14688 -563.58548 105 0.00000 0
6689 258 14689 -526.66062 104 0.00000 0
6690 258 14690 -494.65014 98 -494.65014 98
6691 258 14691 -572.36420 101 -572.36420 101
6692 258 14692 -645.72729 105 0.00000 0
6693 258 14693 -330.23036 104 0.00000 0
6694 258 14694 -415.18284 107 0.00000 0
6695 258 14695 -643.06184 115 0.00000 0
6696 258 14696 -316.13908 108 0.00000 0
6697 258 14697 -656.59879 113 0.00000 0
6698 258 14698 -286.80081 105 0.00000 0
6699 258 14699 -520.05573 91 0.00000 0
6700 258 14700 -330.00169 107 0.00000 0
6701 258 14701 -501.40590 92 0.00000 0
6702 258 14702 -279.79606 106 0.00000 0
6703 258 14703 -234.68067 86 -234.68067 86
6704 258 14704 -266.21453 90 0.00000 0
6705 258 14705 -560.03586 99 0.00000 0
6706 258 14706 -486.85797 98 -486.85797 98
6707 258 14707 -233.41555 105 0.00000 0
6708 258 14708 -530.24372 96 0.00000 0
6709 258 14709 -447.74632 86 0.00000 0
6710 258 14710 -625.73832 88 0.00000 0
6711 258 14711 -432.91575 97 0.00000 0
6712 258 14712 -613.87111 108 0.00000 0
6713 258 14713 -651.28951 109 0.00000 0
6714 258 14714 -252.03848 96 0.00000 0
6715 258 14715 -364.02635 95 0.00000 0
6716 258 14716 -330.24475 100 0.00000 0
6717 259 14717 -577.39769 101 0.00000 0
6718 259 14718 -600.26653 105 0.00000 0
6719 259 14719 -279.79751 102 0.00000 0
6720 259 14720 -301.89757 107 -301.89757 107
6721 259 14721 -281.27285 100 0.00000 0
6722 259 14722 -635.31359 110 0.00000 0
6723 259 14723 -653.58745 94 0.00000 0
6724 259 14724 -594.43955 110 0.00000 0
6725 259 14725 -312.14695 115 -312.14695 115
6726 259 14726 -326.51042 120 0.00000 0
6727 259 14727 -327.94555 101 0.00000 0
6728 259 14728 -340.35476 107 -340.35476 107
6729 259 14729 -588.03249 93 0.00000 0
6730 259 14730 -235.32761 98 0.00000 0
6731 259 14731 -347.08073 117 0.00000 0
6732 259 14732 -535.77371 86 0.00000 0
6733 259 14733 -551.81690 92 0.00000 0
6734 259 14734 -545.86055 109 -545.86055 109
6735 259 14735 -696.67654 105 0.00000 0
6736 259 14736 -277.44366 91 0.00000 0
6737 259 14737 -572.62571 102 0.00000 0
6738 259 14738 -617.06932 122 0.00000 0
6739 259 14739 -402.70408 91 -402.70408 91
6740 259 14740 -570.94062 104 -570.94062 104
6741 259 14741 -271.40461 83 0.00000 0
6742 259 14742 -689.82071 105 0.00000 0
6743 259 14743 -492.04420 88 -492.04420 88
6744 259 14744 -573.16145 113 0.00000 0
6745 259 14745 -538.76158 87 0.00000 0
6746 259 14746 -292.32878 113 0.00000 0
6747 259 14747 -581.43424 103 0.00000 0
6748 259 14748 -591.39410 91 0.00000 0
6749 259 14749 -692.81105 112 0.00000 0
6750 259 14750 -412.26283 94 0.00000 0
6751 259 14751 -585.46346 116 0.00000 0
6752 259 14752 -626.71249 93 0.00000 0
6753 259 14753 -442.49089 100 -442.49089 100
6754 259 14754 -483.87707 87 -483.87707 87
6755 259 14755 -593.11534 105 0.00000 0
6756 259 14756 -302.52143 114 0.00000 0
6757 259 14757 -491.05945 106 -491.05945 106
6758 259 14758 -485.33471 87 0.00000 0
6759 259 14759 -311.16280 96 0.00000 0
6760 259 14760 -753.79914 125 0.00000 0
6761 259 14761 -598.67620 103 0.00000 0
6762 259 14762 -669.32126 98 0.00000 0
6763 259 14763 -228.91272 78 -228.91272 78
6764 259 14764 -565.43911 100 0.00000 0
6765 259 14765 -714.31621 128 0.00000 0
6766 259 14766 -374.16905 114 0.00000 0
6767 259 14767 -453.40009 105 0.00000 0
6768 259 14768 -450.08291 106 0.00000 0
6769 259 14769 -264.22283 91 0.00000 0
6770 259 14770 -482.41879 97 0.00000 0
6771 260 14771 -271.76061 95 0.00000 0
6772 260 14772 -269.56300 97 -269.56300 97
6773 260 14773 -563.33841 104 0.00000 0
6774 260 14774 -261.72604 97 0.00000 0
6775 260 14775 -449.64874 99 0.00000 0
6776 260 14776 -600.35638 100 -600.35638 100
6777 260 14777 -247.75908 92 0.00000 0
6778 260 14778 -608.11435 107 0.00000 0
6779 260 14779 -547.55823 106 0.00000 0
6780 260 14780 -573.44909 110 0.00000 0
6781 260 14781 -345.60487 105 -345.60487 105
6782 260 14782 -262.15795 78 -262.15795 78
6783 260 14783 -301.77750 109 -301.77750 109
6784 260 14784 -597.17597 91 0.00000 0
6785 260 14785 -278.22135 106 -278.22135 106
6786 260 14786 -531.31981 98 0.00000 0
6787 260 14787 -260.41209 101 0.00000 0
6788 260 14788 -567.89994 89 0.00000 0
6789 260 14789 -552.64332 108 0.00000 0
6790 260 14790 -409.34377 78 0.00000 0
6791 260 14791 -359.25646 102 0.00000 0
6792 260 14792 -316.85927 103 0.00000 0
6793 260 14793 -305.35337 113 0.00000 0
6794 260 14794 -625.01477 91 0.00000 0
6795 260 14795 -551.96781 98 0.00000 0
6796 260 14796 -455.51242 106 0.00000 0
6797 260 14797 -304.92903 100 0.00000 0
6798 260 14798 -591.35573 105 0.00000 0
6799 260 14799 -511.10483 91 0.00000 0
6800 260 14800 -559.91452 99 0.00000 0
6801 260 14801 -287.02847 89 0.00000 0
6802 260 14802 -293.45387 96 0.00000 0
6803 260 14803 -229.64220 99 0.00000 0
6804 260 14804 -669.62568 103 0.00000 0
6805 260 14805 -270.86335 93 0.00000 0
6806 260 14806 -670.40112 118 0.00000 0
6807 260 14807 -610.50683 92 0.00000 0
6808 260 14808 -311.89198 93 0.00000 0
6809 260 14809 -357.41675 108 0.00000 0
6810 260 14810 -579.87039 89 0.00000 0
6811 260 14811 -287.20646 97 0.00000 0
6812 260 14812 -276.98045 108 0.00000 0
6813 260 14813 -509.43569 92 0.00000 0
6814 260 14814 -620.34890 99 0.00000 0
6815 260 14815 -499.50450 99 0.00000 0
6816 260 14816 -644.16591 112 0.00000 0
6817 260 14817 -585.70589 99 0.00000 0
6818 260 14818 -292.64448 88 0.00000 0
6819 260 14819 -622.15474 103 0.00000 0
6820 260 14820 -269.58243 108 -269.58243 108
6821 260 14821 -547.97230 101 0.00000 0
6822 260 14822 -457.41498 92 0.00000 0
6823 260 14823 -343.73118 117 0.00000 0
6824 260 14824 -302.96658 99 0.00000 0
6825 260 14825 -250.73192 104 0.00000 0
6826 260 14826 -494.31404 94 0.00000 0
6827 260 14827 -516.12677 89 0.00000 0
6828 260 14828 -615.52219 103 0.00000 0
6829 261 14829 -301.90835 93 0.00000 0
6830 261 14830 -567.46224 103 0.00000 0
6831 261 14831 -612.50015 106 -612.50015 106
6832 261 14832 -302.06132 99 0.00000 0
6833 261 14833 -608.80839 104 -608.80839 104
6834 261 14834 -581.57402 100 0.00000 0
6835 261 14835 -454.82189 109 0.00000 0
6836 261 14836 -258.10864 95 -258.10864 95
6837 261 14837 -646.49836 110 0.00000 0
6838 261 14838 -275.56089 96 0.00000 0
6839 261 14839 -649.60012 119 0.00000 0
6840 261 14840 -261.94694 91 0.00000 0
6841 261 14841 -327.52005 110 0.00000 0
6842 261 14842 -665.57050 93 0.00000 0
6843 261 14843 -294.16581 101 0.00000 0
6844 261 14844 -639.45589 105 0.00000 0
6845 261 14845 -626.23467 124 -626.23467 124
6846 261 14846 -348.72634 108 0.00000 0
6847 261 14847 -428.57420 128 0.00000 0
6848 261 14848 -383.77058 97 -383.77058 97
6849 261 14849 -301.25380 99 0.00000 0
6850 261 14850 -265.09300 109 0.00000 0
6851 261 14851 -664.50498 112 0.00000 0
6852 261 14852 -443.18467 115 0.00000 0
6853 261 14853 -407.94280 103 0.00000 0
6854 261 14854 -323.52198 107 -323.52198 107
6855 261 14855 -683.42875 110 0.00000 0
6856 261 14856 -616.55780 106 0.00000 0
6857 261 14857 -318.22509 110 0.00000 0
6858 261 14858 -627.57710 101 0.00000 0
6859 261 14859 -621.32751 101 0.00000 0
6860 261 14860 -258.24804 110 0.00000 0
6861 261 14861 -287.48616 94 0.00000 0
6862 261 14862 -685.31037 111 0.00000 0
6863 261 14863 -364.87605 81 0.00000 0
6864 261 14864 -561.28827 102 -561.28827 102
6865 261 14865 -494.14993 89 0.00000 0
6866 261 14866 -753.29197 109 0.00000 0
6867 261 14867 -650.06135 102 0.00000 0
6868 261 14868 -247.69799 87 0.00000 0
6869 261 14869 -540.37916 90 0.00000 0
6870 261 14870 -471.43024 110 0.00000 0
6871 261 14871 -322.58316 114 0.00000 0
6872 261 14872 -720.16642 109 -720.16642 109
6873 261 14873 -495.68184 94 -495.68184 94
6874 261 14874 -609.34258 105 0.00000 0
6875 261 14875 -267.89911 82 0.00000 0
6876 261 14876 -413.21712 86 0.00000 0
6877 261 14877 -571.09759 101 0.00000 0
6878 261 14878 -491.48764 89 -491.48764 89
6879 261 14879 -307.93193 102 0.00000 0
6880 261 14880 -248.61947 91 0.00000 0
6881 261 14881 -597.33771 104 0.00000 0
6882 261 14882 -324.99635 104 0.00000 0
6883 261 14883 -673.30973 107 -673.30973 107
6884 262 14884 -267.54063 92 0.00000 0
6885 262 14885 -374.60568 86 0.00000 0
6886 262 14886 -627.52582 103 -627.52582 103
6887 262 14887 -496.59745 84 0.00000 0
6888 262 14888 -554.52535 98 0.00000 0
6889 262 14889 -444.68329 107 -444.68329 107
6890 262 14890 -685.13567 98 0.00000 0
6891 262 14891 -689.82128 117 0.00000 0
6892 262 14892 -287.46155 112 0.00000 0
6893 262 14893 -352.48359 111 0.00000 0
6894 262 14894 -589.79612 101 0.00000 0
6895 262 14895 -430.01800 79 0.00000 0
6896 262 14896 -630.96805 117 0.00000 0
6897 262 14897 -590.80758 96 0.00000 0
6898 262 14898 -598.64823 95 0.00000 0
6899 262 14899 -343.55378 119 0.00000 0
6900 262 14900 -577.75570 102 0.00000 0
6901 262 14901 -227.55499 93 -227.55499 93
6902 262 14902 -377.24559 120 -377.24559 120
6903 262 14903 -517.48889 105 0.00000 0
6904 262 14904 -258.74407 87 0.00000 0
6905 262 14905 -512.07372 92 -512.07372 92
6906 262 14906 -604.81803 101 -604.81803 101
6907 262 14907 -539.00214 96 0.00000 0
6908 262 14908 -594.68629 95 0.00000 0
6909 262 14909 -561.56393 106 -561.56393 106
6910 262 14910 -466.45468 97 0.00000 0
6911 262 14911 -701.65886 99 -701.65886 99
6912 262 14912 -570.41655 106 0.00000 0
6913 262 14913 -516.85587 104 0.00000 0
6914 262 14914 -491.13885 89 0.00000 0
6915 262 14915 -559.40840 102 0.00000 0
6916 262 14916 -370.75076 116 -370.75076 116
6917 262 14917 -421.73398 93 0.00000 0
6918 262 14918 -266.29354 94 0.00000 0
6919 262 14919 -318.32488 98 0.00000 0
6920 262 14920 -668.24321 112 0.00000 0
6921 262 14921 -590.23719 91 0.00000 0
6922 262 14922 -468.02487 104 0.00000 0
6923 262 14923 -314.06435 99 -314.06435 99
6924 262 14924 -510.99917 94 0.00000 0
6925 262 14925 -644.23190 108 0.00000 0
6926 262 14926 -580.74179 103 0.00000 0
6927 262 14927 -214.35736 92 0.00000 0
6928 262 14928 -254.12311 82 0.00000 0
6929 262 14929 -452.40061 89 0.00000 0
6930 262 14930 -462.18104 118 0.00000 0
6931 262 14931 -547.80190 105 0.00000 0
6932 262 14932 -393.95555 124 0.00000 0
6933 262 14933 -473.53894 114 0.00000 0
6934 262 14934 -490.61827 98 0.00000 0
6935 262 14935 -240.64756 109 0.00000 0
6936 262 14936 -276.82472 98 0.00000 0
6937 262 14937 -543.91652 92 0.00000 0
6938 263 14938 -625.50430 112 -625.50430 112
6939 263 14939 -544.95745 93 0.00000 0
6940 263 14940 -347.62840 108 0.00000 0
6941 263 14941 -286.71717 85 -286.71717 85
6942 263 14942 -373.33967 102 0.00000 0
6943 263 14943 -595.37022 107 0.00000 0
6944 263 14944 -731.15025 124 0.00000 0
6945 263 14945 -385.87618 123 0.00000 0
6946 263 14946 -430.92345 94 0.00000 0
6947 263 14947 -632.68232 113 -632.68232 113
6948 263 14948 -573.59742 98 0.00000 0
6949 263 14949 -561.40307 97 0.00000 0
6950 263 14950 -279.13142 103 0.00000 0
6951 263 14951 -416.56381 84 0.00000 0
6952 263 14952 -420.79749 101 0.00000 0
6953 263 14953 -240.97656 107 0.00000 0
6954 263 14954 -269.21062 110 -269.21062 110
6955 263 14955 -751.10432 108 0.00000 0
6956 263 14956 -592.07379 103 0.00000 0
6957 263 14957 -592.74796 111 0.00000 0
6958 263 14958 -571.58840 113 -571.58840 113
6959 263 14959 -442.51021 107 0.00000 0
6960 263 14960 -349.27277 114 0.00000 0
6961 263 14961 -700.56671 111 -700.56671 111
6962 263 14962 -541.71813 93 -541.71813 93
6963 263 14963 -271.98929 85 0.00000 0
6964 263 14964 -441.15646 102 0.00000 0
6965 263 14965 -313.38642 99 -313.38642 99
6966 263 14966 -331.85947 106 0.00000 0
6967 263 14967 -649.12129 121 0.00000 0
6968 263 14968 -315.70074 98 -315.70074 98
6969 263 14969 -328.46432 101 0.00000 0
6970 263 14970 -252.40061 95 0.00000 0
6971 263 14971 -314.36505 99 0.00000 0
6972 263 14972 -487.24751 84 0.00000 0
6973 263 14973 -484.02721 86 0.00000 0
6974 263 14974 -589.10619 101 0.00000 0
