iteration time doc.count score word.count unseen.score unseen.word.count
4163 217 12163 -282.06931 103 0.00000 0
4164 217 12164 -332.09012 103 -332.09012 103
4165 217 12165 -571.95811 95 0.00000 0
4166 217 12166 -318.95907 102 0.00000 0
4167 217 12167 -397.22072 102 0.00000 0
4168 217 12168 -298.36889 102 0.00000 0
4169 217 12169 -518.59518 88 0.00000 0
4170 217 12170 -622.15554 98 0.00000 0
4171 217 12171 -310.39182 115 0.00000 0
4172 217 12172 -350.51874 89 0.00000 0
4173 217 12173 -271.83813 97 0.00000 0
4174 217 12174 -289.40918 107 0.00000 0
4175 217 12175 -242.12080 96 0.00000 0
4176 217 12176 -606.06181 109 0.00000 0
4177 217 12177 -642.37413 117 -642.37413 117
4178 217 12178 -272.57439 106 0.00000 0
4179 217 12179 -667.36098 115 0.00000 0
4180 217 12180 -245.40518 94 0.00000 0
4181 217 12181 -660.24737 100 -660.24737 100
4182 218 12182 -639.02701 118 0.00000 0
4183 218 12183 -340.80672 105 0.00000 0
4184 218 12184 -528.95457 91 0.00000 0
4185 218 12185 -492.31094 78 0.00000 0
4186 218 12186 -576.69908 90 0.00000 0
4187 218 12187 -261.86092 109 0.00000 0
4188 218 12188 -540.89261 113 -540.89261 113
4189 218 12189 -437.94507 93 0.00000 0
4190 218 12190 -599.37983 103 0.00000 0
4191 218 12191 -236.94805 87 0.00000 0
4192 218 12192 -593.61341 107 0.00000 0
4193 218 12193 -312.86333 104 0.00000 0
4194 218 12194 -639.71218 106 -639.71218 106
4195 218 12195 -630.95203 92 -630.95203 92
4196 218 12196 -782.08893 126 0.00000 0
4197 218 12197 -483.83120 85 0.00000 0
4198 218 12198 -480.02018 80 0.00000 0
4199 218 12199 -250.27594 104 0.00000 0
4200 218 12200 -272.73453 118 0.00000 0
4201 218 12201 -565.61462 104 0.00000 0
4202 218 12202 -430.87594 99 0.00000 0
4203 218 12203 -472.26402 89 0.00000 0
4204 218 12204 -574.47099 97 0.00000 0
4205 218 12205 -355.98789 92 0.00000 0
4206 218 12206 -290.45372 98 -290.45372 98
4207 218 12207 -617.24605 101 0.00000 0
4208 218 12208 -661.38590 110 0.00000 0
4209 218 12209 -498.54436 85 0.00000 0
4210 218 12210 -521.58953 91 0.00000 0
4211 218 12211 -451.44116 102 0.00000 0
4212 218 12212 -311.20095 105 0.00000 0
4213 218 12213 -353.43361 112 0.00000 0
4214 218 12214 -544.33339 115 -544.33339 115
4215 218 12215 -261.65125 85 0.00000 0
4216 218 12216 -499.79790 92 0.00000 0
4217 218 12217 -549.41331 92 0.00000 0
4218 218 12218 -422.56821 97 -422.56821 97
4219 218 12219 -542.49468 97 -542.49468 97
4220 218 12220 -649.26240 103 0.00000 0
4221 218 12221 -431.06920 98 0.00000 0
4222 218 12222 -502.59055 94 -502.59055 94
4223 218 12223 -378.49630 89 0.00000 0
4224 218 12224 -499.22271 87 -499.22271 87
4225 218 12225 -556.92698 97 0.00000 0
4226 218 12226 -272.09000 97 0.00000 0
4227 218 12227 -564.52731 100 -564.52731 100
4228 218 12228 -510.72279 90 0.00000 0
4229 218 12229 -364.71638 115 -364.71638 115
4230 218 12230 -579.61959 105 0.00000 0
4231 218 12231 -426.97282 101 0.00000 0
4232 218 12232 -449.62839 99 0.00000 0
4233 218 12233 -408.03501 83 0.00000 0
4234 218 12234 -459.58491 110 0.00000 0
4235 218 12235 -477.75804 100 0.00000 0
4236 218 12236 -232.31878 96 0.00000 0
4237 219 12237 -552.06709 100 0.00000 0
4238 219 12238 -370.88508 96 0.00000 0
4239 219 12239 -544.53269 108 0.00000 0
4240 219 12240 -335.25737 101 0.00000 0
4241 219 12241 -737.11583 116 0.00000 0
4242 219 12242 -241.67954 83 0.00000 0
4243 219 12243 -422.08805 87 0.00000 0
4244 219 12244 -670.69828 117 0.00000 0
4245 219 12245 -643.48101 105 -643.48101 105
4246 219 12246 -334.42806 90 -334.42806 90
4247 219 12247 -507.25407 116 0.00000 0
4248 219 12248 -522.84501 99 0.00000 0
4249 219 12249 -580.25418 102 0.00000 0
4250 219 12250 -266.42582 92 0.00000 0
4251 219 12251 -597.98698 108 0.00000 0
4252 219 12252 -241.37822 92 0.00000 0
4253 219 12253 -253.92782 108 0.00000 0
4254 219 12254 -290.57374 106 0.00000 0
4255 219 12255 -543.26970 91 0.00000 0
4256 219 12256 -631.64991 108 0.00000 0
4257 219 12257 -538.84257 116 0.00000 0
4258 219 12258 -619.77912 115 0.00000 0
4259 219 12259 -302.30416 88 -302.30416 88
4260 219 12260 -332.17711 115 0.00000 0
4261 219 12261 -321.60306 103 -321.60306 103
4262 219 12262 -262.32083 102 0.00000 0
4263 219 12263 -630.45214 111 0.00000 0
4264 219 12264 -601.17943 110 0.00000 0
4265 219 12265 -267.40974 97 -267.40974 97
4266 219 12266 -586.56696 99 0.00000 0
4267 219 12267 -254.02713 93 0.00000 0
4268 219 12268 -523.43591 88 0.00000 0
4269 219 12269 -305.87631 102 -305.87631 102
4270 219 12270 -607.66538 107 0.00000 0
4271 219 12271 -410.24058 85 0.00000 0
4272 219 12272 -306.06167 98 0.00000 0
4273 219 12273 -709.43861 109 0.00000 0
4274 219 12274 -254.59708 84 0.00000 0
4275 219 12275 -278.52493 92 0.00000 0
4276 219 12276 -249.74344 87 0.00000 0
4277 219 12277 -582.62799 97 0.00000 0
4278 219 12278 -380.75847 114 -380.75847 114
4279 219 12279 -569.97230 101 0.00000 0
4280 219 12280 -475.54682 88 -475.54682 88
4281 219 12281 -358.99648 119 0.00000 0
4282 219 12282 -632.70114 107 0.00000 0
4283 219 12283 -351.55684 110 0.00000 0
4284 219 12284 -408.07182 93 0.00000 0
4285 219 12285 -564.36142 101 0.00000 0
4286 219 12286 -250.10932 93 0.00000 0
4287 219 12287 -600.03848 103 0.00000 0
4288 219 12288 -558.94358 106 -558.94358 106
4289 219 12289 -648.39743 104 0.00000 0
4290 219 12290 -549.02742 99 0.00000 0
4291 219 12291 -488.04417 101 0.00000 0
4292 219 12292 -506.23073 93 0.00000 0
4293 219 12293 -304.40828 95 0.00000 0
4294 220 12294 -719.56211 127 0.00000 0
4295 220 12295 -605.08369 109 0.00000 0
4296 220 12296 -571.68222 96 0.00000 0
4297 220 12297 -592.71613 94 0.00000 0
4298 220 12298 -630.85683 103 0.00000 0
4299 220 12299 -290.54508 107 0.00000 0
4300 220 12300 -708.40284 115 0.00000 0
4301 220 12301 -485.67650 89 0.00000 0
4302 220 12302 -426.95090 88 0.00000 0
4303 220 12303 -422.88020 93 -422.88020 93
4304 220 12304 -497.21608 79 0.00000 0
4305 220 12305 -540.71193 92 0.00000 0
4306 220 12306 -591.61012 94 -591.61012 94
4307 220 12307 -287.85942 84 -287.85942 84
4308 220 12308 -337.06595 113 -337.06595 113
4309 220 12309 -603.19611 99 0.00000 0
4310 220 12310 -595.14707 93 0.00000 0
4311 220 12311 -669.56814 117 0.00000 0
4312 220 12312 -699.14102 102 -699.14102 102
4313 220 12313 -636.06526 114 -636.06526 114
4314 220 12314 -400.12661 93 0.00000 0
4315 220 12315 -407.88849 93 0.00000 0
4316 220 12316 -518.59896 105 0.00000 0
4317 220 12317 -612.81278 115 0.00000 0
4318 220 12318 -657.80742 98 0.00000 0
4319 220 12319 -272.93464 105 0.00000 0
4320 220 12320 -778.46273 105 -778.46273 105
4321 220 12321 -647.24281 113 0.00000 0
4322 220 12322 -266.02498 94 0.00000 0
4323 220 12323 -527.01097 95 0.00000 0
4324 220 12324 -280.86737 95 0.00000 0
4325 220 12325 -292.56798 102 0.00000 0
4326 220 12326 -476.89773 91 0.00000 0
4327 220 12327 -597.09669 106 0.00000 0
4328 220 12328 -548.96332 100 0.00000 0
4329 220 12329 -274.39797 88 0.00000 0
4330 220 12330 -273.49774 98 0.00000 0
4331 220 12331 -479.12858 80 0.00000 0
4332 220 12332 -633.06302 109 -633.06302 109
4333 220 12333 -504.08826 108 0.00000 0
4334 220 12334 -291.87150 104 0.00000 0
4335 220 12335 -799.29564 103 -799.29564 103
4336 220 12336 -634.34734 112 -634.34734 112
4337 220 12337 -287.94661 86 -287.94661 86
4338 220 12338 -463.14332 81 0.00000 0
4339 220 12339 -259.99527 94 -259.99527 94
4340 220 12340 -537.23696 103 0.00000 0
4341 220 12341 -463.22048 81 0.00000 0
4342 220 12342 -468.57410 97 0.00000 0
4343 220 12343 -236.46958 91 0.00000 0
4344 220 12344 -280.59283 96 0.00000 0
4345 220 12345 -251.79731 107 0.00000 0
4346 220 12346 -324.54835 117 0.00000 0
4347 220 12347 -609.47472 107 0.00000 0
4348 220 12348 -435.35572 95 0.00000 0
4349 221 12349 -412.44201 97 0.00000 0
4350 221 12350 -350.84167 115 0.00000 0
4351 221 12351 -377.01845 96 0.00000 0
4352 221 12352 -503.45217 108 0.00000 0
4353 221 12353 -484.99525 104 0.00000 0
4354 221 12354 -638.22347 101 0.00000 0
4355 221 12355 -281.69304 97 -281.69304 97
4356 221 12356 -258.65970 89 -258.65970 89
4357 221 12357 -583.18275 102 0.00000 0
4358 221 12358 -512.17832 90 0.00000 0
4359 221 12359 -625.48393 95 0.00000 0
4360 221 12360 -277.20547 104 0.00000 0
4361 221 12361 -612.92527 114 0.00000 0
4362 221 12362 -451.74083 87 -451.74083 87
4363 221 12363 -653.59765 108 0.00000 0
4364 221 12364 -654.21597 113 -654.21597 113
4365 221 12365 -550.01906 99 0.00000 0
4366 221 12366 -557.32238 98 0.00000 0
4367 221 12367 -510.09195 87 -510.09195 87
4368 221 12368 -293.08467 90 0.00000 0
4369 221 12369 -551.12270 98 0.00000 0
4370 221 12370 -432.51028 96 0.00000 0
4371 221 12371 -387.55953 87 0.00000 0
4372 221 12372 -557.09496 94 0.00000 0
4373 221 12373 -678.00883 112 0.00000 0
4374 221 12374 -422.41189 97 0.00000 0
4375 221 12375 -494.77069 103 -494.77069 103
4376 221 12376 -482.98073 105 0.00000 0
4377 221 12377 -265.75699 105 0.00000 0
4378 221 12378 -296.90425 105 0.00000 0
4379 221 12379 -273.14939 95 -273.14939 95
4380 221 12380 -582.26841 99 0.00000 0
4381 221 12381 -676.02606 112 0.00000 0
4382 221 12382 -664.92767 99 0.00000 0
4383 221 12383 -434.20416 100 0.00000 0
4384 221 12384 -298.88560 90 0.00000 0
4385 221 12385 -552.97766 100 0.00000 0
4386 221 12386 -283.40713 93 0.00000 0
4387 221 12387 -312.41534 100 0.00000 0
4388 221 12388 -604.87082 112 0.00000 0
4389 221 12389 -223.25282 76 0.00000 0
4390 221 12390 -258.16344 95 0.00000 0
4391 221 12391 -239.15221 100 0.00000 0
4392 221 12392 -259.66284 110 0.00000 0
4393 221 12393 -508.37383 95 0.00000 0
4394 221 12394 -511.39689 102 0.00000 0
4395 221 12395 -530.08378 115 0.00000 0
4396 221 12396 -284.25688 90 0.00000 0
4397 221 12397 -481.16959 94 0.00000 0
4398 221 12398 -265.53792 96 0.00000 0
4399 221 12399 -414.03098 88 -414.03098 88
4400 221 12400 -688.67738 112 0.00000 0
4401 221 12401 -555.49365 118 0.00000 0
4402 221 12402 -589.54815 107 0.00000 0
4403 221 12403 -690.61127 117 0.00000 0
4404 221 12404 -649.21147 108 -649.21147 108
4405 222 12405 -652.30116 106 0.00000 0
4406 222 12406 -636.23220 108 -636.23220 108
4407 222 12407 -570.19883 96 0.00000 0
4408 222 12408 -674.26642 105 0.00000 0
4409 222 12409 -250.50327 89 0.00000 0
4410 222 12410 -647.18383 105 -647.18383 105
4411 222 12411 -668.72450 108 0.00000 0
4412 222 12412 -603.24057 102 0.00000 0
4413 222 12413 -232.05508 91 0.00000 0
4414 222 12414 -396.26484 95 0.00000 0
4415 222 12415 -333.74377 85 0.00000 0
4416 222 12416 -288.07075 102 0.00000 0
4417 222 12417 -518.37463 104 0.00000 0
4418 222 12418 -513.75329 92 0.00000 0
4419 222 12419 -333.57221 99 -333.57221 99
4420 222 12420 -296.11132 91 0.00000 0
4421 222 12421 -298.64932 97 0.00000 0
4422 222 12422 -535.74971 97 0.00000 0
4423 222 12423 -545.99090 109 0.00000 0
4424 222 12424 -277.26187 92 0.00000 0
4425 222 12425 -752.09101 103 0.00000 0
4426 222 12426 -513.42356 117 0.00000 0
4427 222 12427 -435.92135 106 0.00000 0
4428 222 12428 -415.45407 98 -415.45407 98
4429 222 12429 -464.14593 82 -464.14593 82
4430 222 12430 -282.49328 103 0.00000 0
4431 222 12431 -452.67289 106 0.00000 0
4432 222 12432 -328.93743 106 0.00000 0
4433 222 12433 -263.53013 101 -263.53013 101
4434 222 12434 -289.15806 101 0.00000 0
4435 222 12435 -569.53303 89 0.00000 0
4436 222 12436 -653.68516 103 0.00000 0
4437 222 12437 -590.20083 97 -590.20083 97
4438 222 12438 -444.87659 93 0.00000 0
4439 222 12439 -257.60410 94 0.00000 0
4440 222 12440 -626.75249 99 0.00000 0
4441 222 12441 -350.44867 114 -350.44867 114
4442 222 12442 -612.61017 113 0.00000 0
4443 222 12443 -467.36759 91 -467.36759 91
4444 222 12444 -248.42239 110 0.00000 0
4445 222 12445 -344.38633 116 -344.38633 116
4446 222 12446 -511.43153 101 -511.43153 101
4447 222 12447 -624.60604 104 0.00000 0
4448 222 12448 -291.66596 90 -291.66596 90
4449 222 12449 -501.55668 87 0.00000 0
4450 222 12450 -314.74041 103 0.00000 0
4451 222 12451 -483.58188 90 0.00000 0
4452 222 12452 -561.03796 100 0.00000 0
4453 222 12453 -388.95750 81 -388.95750 81
4454 222 12454 -295.75668 112 0.00000 0
4455 222 12455 -682.12690 110 0.00000 0
4456 222 12456 -621.35924 107 0.00000 0
4457 222 12457 -621.60852 92 0.00000 0
4458 222 12458 -494.13110 87 0.00000 0
4459 222 12459 -321.43164 105 0.00000 0
4460 222 12460 -456.76208 108 0.00000 0
4461 222 12461 -582.89777 108 0.00000 0
4462 222 12462 -288.72554 95 0.00000 0
4463 223 12463 -456.95173 105 0.00000 0
4464 223 12464 -231.02536 104 0.00000 0
4465 223 12465 -599.16578 96 -599.16578 96
4466 223 12466 -617.62329 103 0.00000 0
4467 223 12467 -507.35384 90 0.00000 0
4468 223 12468 -343.43835 116 0.00000 0
4469 223 12469 -320.67192 99 0.00000 0
4470 223 12470 -588.86261 93 0.00000 0
4471 223 12471 -324.30476 90 -324.30476 90
4472 223 12472 -657.17674 111 0.00000 0
4473 223 12473 -296.94880 95 0.00000 0
4474 223 12474 -243.95752 94 0.00000 0
4475 223 12475 -542.18034 93 0.00000 0
4476 223 12476 -710.25574 109 0.00000 0
4477 223 12477 -658.91867 95 -658.91867 95
4478 223 12478 -497.31695 95 0.00000 0
4479 223 12479 -396.64490 79 0.00000 0
4480 223 12480 -242.34788 89 0.00000 0
4481 223 12481 -423.31695 94 0.00000 0
4482 223 12482 -249.45737 92 0.00000 0
4483 223 12483 -477.32044 111 -477.32044 111
4484 223 12484 -288.74146 88 -288.74146 88
4485 223 12485 -570.32389 103 0.00000 0
4486 223 12486 -693.51026 110 0.00000 0
4487 223 12487 -320.02007 105 0.00000 0
4488 223 12488 -520.75009 103 0.00000 0
4489 223 12489 -615.75027 104 0.00000 0
4490 223 12490 -557.50093 101 0.00000 0
4491 223 12491 -556.25201 103 0.00000 0
4492 223 12492 -260.55736 99 0.00000 0
4493 223 12493 -319.82168 112 0.00000 0
4494 223 12494 -323.19436 100 -323.19436 100
4495 223 12495 -484.78848 88 0.00000 0
4496 223 12496 -484.74091 113 -484.74091 113
4497 223 12497 -555.40406 90 0.00000 0
4498 223 12498 -715.46562 113 0.00000 0
4499 223 12499 -613.81123 106 0.00000 0
4500 223 12500 -318.07049 117 0.00000 0
4501 223 12501 -305.56930 109 -305.56930 109
4502 223 12502 -373.79845 84 0.00000 0
4503 223 12503 -452.47507 86 0.00000 0
4504 223 12504 -525.62692 82 0.00000 0
4505 223 12505 -471.78887 95 0.00000 0
4506 223 12506 -652.75358 109 0.00000 0
4507 223 12507 -331.96492 101 0.00000 0
4508 223 12508 -220.87132 92 0.00000 0
4509 223 12509 -303.97269 97 0.00000 0
4510 223 12510 -251.22902 101 0.00000 0
4511 223 12511 -264.62345 104 0.00000 0
4512 223 12512 -727.81472 110 -727.81472 110
4513 223 12513 -622.17049 107 0.00000 0
4514 223 12514 -494.82854 107 0.00000 0
4515 223 12515 -610.38856 103 0.00000 0
4516 223 12516 -279.63717 90 0.00000 0
4517 223 12517 -256.10379 93 0.00000 0
4518 223 12518 -534.76775 100 0.00000 0
4519 223 12519 -277.67733 93 0.00000 0
4520 223 12520 -523.29877 103 -523.29877 103
4521 223 12521 -478.90557 85 0.00000 0
4522 224 12522 -268.34651 109 0.00000 0
4523 224 12523 -620.09232 107 0.00000 0
4524 224 12524 -281.54478 108 0.00000 0
4525 224 12525 -594.91907 111 0.00000 0
4526 224 12526 -542.38223 97 0.00000 0
4527 224 12527 -557.25688 119 -557.25688 119
4528 224 12528 -500.63961 95 0.00000 0
4529 224 12529 -289.11447 90 0.00000 0
4530 224 12530 -499.82712 91 0.00000 0
4531 224 12531 -612.48250 101 -612.48250 101
4532 224 12532 -512.75526 89 0.00000 0
4533 224 12533 -477.00973 91 0.00000 0
4534 224 12534 -561.94768 102 0.00000 0
4535 224 12535 -497.92306 98 0.00000 0
4536 224 12536 -706.10162 106 0.00000 0
4537 224 12537 -574.82254 102 0.00000 0
4538 224 12538 -575.05491 106 0.00000 0
4539 224 12539 -654.20414 111 0.00000 0
4540 224 12540 -623.60202 103 0.00000 0
4541 224 12541 -434.93232 98 0.00000 0
4542 224 12542 -262.26265 106 0.00000 0
4543 224 12543 -305.51662 111 0.00000 0
4544 224 12544 -263.49474 91 0.00000 0
4545 224 12545 -226.81015 91 -226.81015 91
4546 224 12546 -324.82477 119 0.00000 0
4547 224 12547 -384.38495 90 -384.38495 90
4548 224 12548 -456.48470 77 0.00000 0
4549 224 12549 -342.65589 99 -342.65589 99
4550 224 12550 -485.54622 87 0.00000 0
4551 224 12551 -275.16146 99 -275.16146 99
4552 224 12552 -293.20902 106 0.00000 0
4553 224 12553 -681.72117 99 0.00000 0
4554 224 12554 -604.28770 104 0.00000 0
4555 224 12555 -570.69138 104 0.00000 0
4556 224 12556 -543.82704 97 0.00000 0
4557 224 12557 -384.32706 89 0.00000 0
4558 224 12558 -578.53138 103 -578.53138 103
4559 224 12559 -431.36637 98 0.00000 0
4560 224 12560 -320.82895 118 0.00000 0
4561 224 12561 -717.13577 112 0.00000 0
4562 224 12562 -660.44071 104 0.00000 0
4563 224 12563 -769.87662 117 -769.87662 117
4564 224 12564 -515.64473 107 0.00000 0
4565 224 12565 -668.47285 111 0.00000 0
4566 224 12566 -487.98492 102 0.00000 0
4567 224 12567 -332.56502 99 0.00000 0
4568 224 12568 -600.15275 94 0.00000 0
4569 224 12569 -445.71033 104 0.00000 0
4570 224 12570 -736.59828 94 0.00000 0
4571 224 12571 -553.26924 94 0.00000 0
4572 224 12572 -414.54796 90 -414.54796 90
4573 224 12573 -632.02725 96 0.00000 0
4574 224 12574 -452.49069 102 0.00000 0
4575 224 12575 -682.52575 125 0.00000 0
4576 225 12576 -436.04933 92 0.00000 0
4577 225 12577 -330.22568 108 0.00000 0
4578 225 12578 -620.26603 108 0.00000 0
4579 225 12579 -485.63217 89 0.00000 0
4580 225 12580 -564.88790 92 0.00000 0
4581 225 12581 -226.01901 85 -226.01901 85
4582 225 12582 -230.93752 88 -230.93752 88
4583 225 12583 -358.66288 103 0.00000 0
4584 225 12584 -515.97717 98 0.00000 0
4585 225 12585 -315.56564 99 -315.56564 99
4586 225 12586 -261.43554 99 0.00000 0
4587 225 12587 -615.33702 123 0.00000 0
4588 225 12588 -552.45558 104 -552.45558 104
4589 225 12589 -669.52243 93 -669.52243 93
4590 225 12590 -582.64067 84 0.00000 0
4591 225 12591 -246.40004 88 0.00000 0
4592 225 12592 -565.22784 108 0.00000 0
4593 225 12593 -560.15691 96 0.00000 0
4594 225 12594 -518.49609 91 0.00000 0
4595 225 12595 -333.22569 111 -333.22569 111
4596 225 12596 -502.76135 106 0.00000 0
4597 225 12597 -601.50590 108 0.00000 0
4598 225 12598 -251.49845 90 0.00000 0
4599 225 12599 -269.51372 80 -269.51372 80
4600 225 12600 -280.64248 83 0.00000 0
4601 225 12601 -314.82623 89 0.00000 0
4602 225 12602 -660.58680 105 0.00000 0
4603 225 12603 -276.37257 90 0.00000 0
4604 225 12604 -465.18095 101 0.00000 0
4605 225 12605 -359.11839 90 0.00000 0
4606 225 12606 -521.41809 101 0.00000 0
4607 225 12607 -617.29548 113 0.00000 0
4608 225 12608 -458.00801 106 0.00000 0
4609 225 12609 -263.18495 95 0.00000 0
4610 225 12610 -506.27939 93 -506.27939 93
4611 225 12611 -257.80810 105 0.00000 0
4612 225 12612 -366.48427 105 0.00000 0
4613 225 12613 -323.96891 101 0.00000 0
4614 225 12614 -544.88409 89 0.00000 0
4615 225 12615 -604.84593 98 0.00000 0
4616 225 12616 -417.45248 88 0.00000 0
4617 225 12617 -362.53453 112 0.00000 0
4618 225 12618 -376.82593 87 -376.82593 87
4619 225 12619 -269.25898 95 0.00000 0
4620 225 12620 -688.47544 107 0.00000 0
4621 225 12621 -375.15378 95 0.00000 0
4622 225 12622 -284.33550 107 0.00000 0
4623 225 12623 -365.06896 104 0.00000 0
4624 225 12624 -324.97419 105 0.00000 0
4625 225 12625 -699.89612 127 -699.89612 127
4626 225 12626 -429.90284 104 0.00000 0
4627 225 12627 -551.72296 93 -551.72296 93
4628 225 12628 -589.58355 108 0.00000 0
4629 225 12629 -266.97685 92 0.00000 0
4630 225 12630 -667.80838 117 0.00000 0
4631 225 12631 -538.80388 114 0.00000 0
4632 225 12632 -410.68205 98 0.00000 0
4633 225 12633 -652.03974 98 0.00000 0
4634 225 12634 -465.11694 94 0.00000 0
4635 225 12635 -549.79491 129 0.00000 0
4636 226 12636 -294.85537 99 0.00000 0
4637 226 12637 -296.57727 106 0.00000 0
4638 226 12638 -655.00447 118 -655.00447 118
4639 226 12639 -318.39470 107 0.00000 0
4640 226 12640 -286.38824 111 0.00000 0
4641 226 12641 -618.30821 110 0.00000 0
4642 226 12642 -556.63328 100 0.00000 0
4643 226 12643 -656.47566 98 -656.47566 98
4644 226 12644 -241.53937 72 0.00000 0
4645 226 12645 -606.03573 101 0.00000 0
4646 226 12646 -323.98302 113 0.00000 0
4647 226 12647 -600.57287 111 0.00000 0
4648 226 12648 -450.91439 97 0.00000 0
4649 226 12649 -648.88558 102 0.00000 0
4650 226 12650 -467.97780 92 0.00000 0
4651 226 12651 -260.66774 92 0.00000 0
4652 226 12652 -297.04395 109 0.00000 0
4653 226 12653 -293.17902 105 -293.17902 105
4654 226 12654 -562.09738 85 0.00000 0
4655 226 12655 -269.35569 83 0.00000 0
4656 226 12656 -440.90975 95 0.00000 0
4657 226 12657 -546.30951 113 0.00000 0
4658 226 12658 -319.92063 105 0.00000 0
4659 226 12659 -464.85057 106 -464.85057 106
4660 226 12660 -428.05586 92 0.00000 0
4661 226 12661 -526.90426 92 -526.90426 92
4662 226 12662 -251.53165 100 0.00000 0
4663 226 12663 -240.55472 86 0.00000 0
4664 226 12664 -524.94725 97 -524.94725 97
4665 226 12665 -734.81813 104 -734.81813 104
4666 226 12666 -459.02890 100 0.00000 0
4667 226 12667 -503.92238 84 0.00000 0
4668 226 12668 -498.81058 91 -498.81058 91
4669 226 12669 -616.28723 107 0.00000 0
4670 226 12670 -494.99462 85 0.00000 0
4671 226 12671 -275.94083 96 0.00000 0
4672 226 12672 -477.45092 108 -477.45092 108
4673 226 12673 -630.63759 98 0.00000 0
4674 226 12674 -487.42592 88 0.00000 0
4675 226 12675 -535.95770 97 0.00000 0
4676 226 12676 -295.31411 96 0.00000 0
4677 226 12677 -405.62473 93 0.00000 0
4678 226 12678 -597.27083 105 0.00000 0
4679 226 12679 -574.33701 107 0.00000 0
4680 226 12680 -654.95437 102 0.00000 0
4681 226 12681 -457.22918 77 0.00000 0
4682 226 12682 -261.97041 86 0.00000 0
4683 226 12683 -726.26773 106 0.00000 0
4684 226 12684 -537.37847 100 -537.37847 100
4685 226 12685 -523.60933 82 0.00000 0
4686 226 12686 -577.00432 101 0.00000 0
4687 226 12687 -642.67813 98 0.00000 0
4688 226 12688 -520.31686 90 0.00000 0
4689 226 12689 -514.57117 105 -514.57117 105
4690 226 12690 -367.19731 116 0.00000 0
4691 227 12691 -551.11826 114 0.00000 0
4692 227 12692 -458.41039 103 0.00000 0
4693 227 12693 -510.45229 116 0.00000 0
4694 227 12694 -250.90982 104 0.00000 0
4695 227 12695 -465.86540 105 0.00000 0
4696 227 12696 -288.91023 90 0.00000 0
4697 227 12697 -251.27108 89 0.00000 0
4698 227 12698 -635.04830 105 0.00000 0
4699 227 12699 -570.74376 101 -570.74376 101
4700 227 12700 -541.46510 87 0.00000 0
4701 227 12701 -490.50563 94 0.00000 0
4702 227 12702 -294.55405 108 0.00000 0
4703 227 12703 -265.77292 112 0.00000 0
4704 227 12704 -603.34491 101 0.00000 0
4705 227 12705 -678.73717 120 0.00000 0
4706 227 12706 -668.99321 104 0.00000 0
4707 227 12707 -516.88047 96 0.00000 0
4708 227 12708 -448.80578 94 0.00000 0
4709 227 12709 -499.24191 99 0.00000 0
4710 227 12710 -492.97694 101 0.00000 0
4711 227 12711 -274.27442 97 0.00000 0
4712 227 12712 -599.83226 94 0.00000 0
4713 227 12713 -569.64778 108 0.00000 0
4714 227 12714 -297.84093 95 0.00000 0
4715 227 12715 -255.32485 90 0.00000 0
4716 227 12716 -409.70765 91 -409.70765 91
4717 227 12717 -553.52692 98 0.00000 0
4718 227 12718 -267.14981 95 0.00000 0
4719 227 12719 -647.54496 101 -647.54496 101
4720 227 12720 -332.71119 76 0.00000 0
4721 227 12721 -223.19345 92 0.00000 0
4722 227 12722 -223.88003 91 0.00000 0
4723 227 12723 -534.47920 99 -534.47920 99
4724 227 12724 -276.80562 111 0.00000 0
4725 227 12725 -266.16703 86 0.00000 0
4726 227 12726 -627.06693 108 0.00000 0
4727 227 12727 -594.52194 106 0.00000 0
4728 227 12728 -612.90761 91 0.00000 0
4729 227 12729 -458.12522 85 -458.12522 85
4730 227 12730 -303.73575 97 0.00000 0
4731 227 12731 -376.09589 106 0.00000 0
4732 227 12732 -751.17186 111 -751.17186 111
4733 227 12733 -474.77087 89 -474.77087 89
4734 227 12734 -369.39472 80 0.00000 0
4735 227 12735 -638.07568 117 0.00000 0
4736 227 12736 -525.68260 115 0.00000 0
4737 227 12737 -578.31588 101 0.00000 0
4738 227 12738 -670.04987 103 0.00000 0
4739 227 12739 -279.52766 94 0.00000 0
4740 227 12740 -448.84225 89 0.00000 0
4741 227 12741 -207.08802 84 0.00000 0
4742 227 12742 -654.38687 102 0.00000 0
4743 227 12743 -528.04110 97 -528.04110 97
4744 227 12744 -686.93471 106 0.00000 0
4745 227 12745 -495.69749 89 0.00000 0
4746 227 12746 -265.97584 97 -265.97584 97
4747 228 12747 -270.40026 105 -270.40026 105
4748 228 12748 -531.15018 94 0.00000 0
4749 228 12749 -308.47266 106 -308.47266 106
4750 228 12750 -621.08171 111 -621.08171 111
4751 228 12751 -316.56928 107 0.00000 0
4752 228 12752 -309.56053 124 -309.56053 124
4753 228 12753 -646.94454 98 0.00000 0
4754 228 12754 -312.15252 95 -312.15252 95
4755 228 12755 -647.52627 103 -647.52627 103
4756 228 12756 -662.05938 115 0.00000 0
4757 228 12757 -290.23622 85 0.00000 0
4758 228 12758 -520.71462 101 0.00000 0
4759 228 12759 -486.56146 113 0.00000 0
4760 228 12760 -287.63961 99 0.00000 0
4761 228 12761 -262.27407 89 0.00000 0
4762 228 12762 -269.79107 109 0.00000 0
4763 228 12763 -266.73147 92 0.00000 0
4764 228 12764 -609.37438 97 -609.37438 97
